f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.005200568332642399,0.0052153866817287965,0.0041723553871139945,0.004167616782108723,0.009703795175011312,0.009732994569909498,0.016544332475983702,0.01641508650574517,0.03699992265348803,0.03725625993218441,-1.4818349086397585e-05,0.005207977507185598,4.738605005271367e-06,0.004169986084611358,-2.9199394898185918e-05,0.009718394872460404,0.00012924597023853193,0.016479709490864435,-0.0002563372786963808,0.03712809129283622,0.9969999475096335,0.25219242710163614,0.25388941783895824,NEUTRAL
0.004952662974678057,0.0050225710077083565,0.004032051698838661,0.004061721002634942,0.00946515415713808,0.009571107471876051,0.015878618608877404,0.016114345644465792,0.03608336648406771,0.03649073566853324,-6.990803303029945e-05,0.004987616991193207,-2.9669303796281063e-05,0.004046886350736801,-0.0001059533147379707,0.009518130814507066,-0.00023572703558838795,0.015996482126671596,-0.00040736918446553083,0.036287051076300474,0.9889298689893209,0.25392962528815083,0.2520562154395795,NEGATIVE
0.008861013862190865,0.008856143546965987,0.00579969451764414,0.00579969451764414,0.011986024304413877,0.011993540844846402,0.019244417421573807,0.019242870065900468,0.039315969831267596,0.0393123722154163,4.870315224878019e-06,0.008858578704578426,0.0,0.00579969451764414,-7.516540432524199e-06,0.01198978257463014,1.5473556733390514e-06,0.01924364374373714,3.597615851294589e-06,0.03931417102334195,0.9993732759601948,0.30137022911410216,0.3013944628656046,NEUTRAL
0.04243237225729902,0.04242772512196179,0.016729793811752873,0.016729793811752873,0.02241908409965997,0.022426552630743158,0.029860605235988366,0.029859098328136813,0.05598990291818904,0.05598630352861916,4.64713533723099e-06,0.042430048689630406,0.0,0.016729793811752873,-7.4685310831879015e-06,0.022422818365201564,1.5069078515526912e-06,0.029859851782062588,3.59938956988326e-06,0.0559881032234041,0.9996669737354261,0.5602630497108483,0.5602913246700061,POSITIVE
0.004998234781306991,0.004984932622417307,0.004043012987389176,0.004032526208379921,0.0095359429996121,0.009564437477865588,0.016088986553274644,0.01614179512699118,0.03580971530315877,0.035861231440060856,1.3302158889684154e-05,0.004991583701862149,1.0486779009255195e-05,0.004037769597884548,-2.8494478253487596e-05,0.009550190238738845,-5.2808573716534024e-05,0.01611539084013291,-5.151613690208834e-05,0.03583547337160981,0.9970207784805423,0.25129071671933345,0.24981894217298783,POSITIVE
0.005172978285711488,0.005146307517867763,0.004147049106630974,0.004119170490049104,0.009694366258602398,0.009699584463010995,0.016490826032653193,0.016497020064813916,0.03677076207422382,0.03679946120978755,2.6670767843725574e-05,0.0051596429017896255,2.787861658187004e-05,0.004133109798340039,-5.2182044085972296e-06,0.009696975360806697,-6.194032160723034e-06,0.016493923048733553,-2.8699135563726996e-05,0.03678511164200568,0.999462007431896,0.25147612819830023,0.24969178972301798,NEUTRAL
0.005063316893708255,0.0051284158266691115,0.004066123152647225,0.004086999965814506,0.009563313434153238,0.009593427607014662,0.01607461720379649,0.016071949216510187,0.036414847239086855,0.036346714181942845,-6.509893296085655e-05,0.005095866360188684,-2.087681316728044e-05,0.004076561559230866,-3.0114172861424315e-05,0.00957837052058395,2.667987286302659e-06,0.01607328321015334,6.813305714400975e-05,0.03638078071051485,0.9968609475381355,0.25295302997271923,0.2542939804828817,POSITIVE
0.005171268508334781,0.00518479206461363,0.004140730482265433,0.0041155632503824865,0.009761808767711022,0.009715435215623347,0.01648096098119773,0.016568449513049442,0.03690684341093952,0.03692390795240056,-1.3523556278849033e-05,0.005178030286474206,2.5167231882946423e-05,0.00412814686632396,4.637355208767478e-05,0.009738621991667185,-8.748853185171213e-05,0.016524705247123586,-1.706454146103986e-05,0.03691537568167004,1.0047731728513598,0.25124326559992766,0.24839760789332008,NEUTRAL
0.03949546984867259,0.03949076540227442,0.03314813866931488,0.03314813866931488,0.040509169322088895,0.04051658298172388,0.04981094786161449,0.0498101105566933,0.0879762630034442,0.08797273386727761,4.704446398169637e-06,0.0394931176254735,0.0,0.03314813866931488,-7.413659634983305e-06,0.040512876151906387,8.373049211890526e-07,0.049810529209153895,3.5291361665940046e-06,0.0879744984353609,0.9998170191296727,0.6654789765265987,0.6654901631875928,NEGATIVE
0.004942033910998428,0.004997181714164123,0.004110322430172659,0.004139884507154225,0.009567451765779283,0.009597455956665463,0.016131399320180324,0.016231252929620674,0.036453488995338325,0.036373995389148914,-5.5147803165694724e-05,0.004969607812581276,-2.9562076981565558e-05,0.004125103468663442,-3.0004190886180268e-05,0.009582453861222372,-9.985360944034932e-05,0.0161813261249005,7.949360618941109e-05,0.03641374219224362,0.9968737245881588,0.2548025948096394,0.25505637177852397,NEGATIVE
0.005184905738520483,0.0050810857360938586,0.004182685102851007,0.00417340825343913,0.009797430492816044,0.00974693500668569,0.016461951092935658,0.01651866143294354,0.036874716265986464,0.036834952199258274,0.00010382000242662413,0.005132995737307171,9.276849411876675e-06,0.004178046678145068,5.049548613035408e-05,0.009772182749750866,-5.671034000788097e-05,0.016490306262939597,3.9764066728190106e-05,0.03685483423262237,1.005180642486859,0.2540819769072045,0.25264808804974953,NEUTRAL
0.004973016210160883,0.0049339003586757685,0.00403754467969884,0.004062075187492844,0.009482407666914801,0.009424292055705146,0.0159841981343321,0.01591888602315677,0.03581820259243607,0.03579737731745261,3.9115851485114345e-05,0.004953458284418326,-2.4530507794003932e-05,0.004049809933595843,5.811561120965501e-05,0.009453349861309975,6.531211117533076e-05,0.015951542078744434,2.0825274983461706e-05,0.03580778995494434,1.0061665651116805,0.25259600891502265,0.2551733303490283,POSITIVE
0.0052028926346788466,0.005154664009088963,0.004141805502100484,0.004159549562779608,0.009782585536134973,0.009762392266207783,0.016447869664777095,0.016520358229515093,0.03700846898839493,0.036887242577151536,4.82286255898837e-05,0.005178778321883905,-1.7744060679124145e-05,0.004150677532440045,2.0193269927189922e-05,0.009772488901171378,-7.248856473799845e-05,0.016484113947146092,0.00012122641124339556,0.03694785578277324,1.0020684653074474,0.2518140988062848,0.2517832531119014,NEUTRAL
0.06524008562219873,0.06523607065243565,0.0583671807318268,0.0583671807318268,0.06403494891966816,0.06404186438166169,0.06327688994462934,0.06327634199437437,0.07705787366523427,0.07705439965044397,4.014969763072029e-06,0.06523807813731719,0.0,0.0583671807318268,-6.9154619935368755e-06,0.06403840665066493,5.479502549615711e-07,0.06327661596950185,3.4740147902972973e-06,0.07705613665783911,0.9998920149803647,0.9224091242578498,0.9224171119875145,NEGATIVE
0.005067127306733533,0.004955969878888629,0.00407741001796734,0.004059086761101066,0.009724980489506088,0.00959813274935551,0.016089152741652304,0.01608100348663037,0.03613857469527877,0.036301324269871316,0.00011115742784490422,0.005011548592811081,1.8323256866274555e-05,0.0040682483895342035,0.00012684774015057736,0.0096615566194308,8.149255021933088e-06,0.016085078114141338,-0.0001627495745925439,0.036219949482575044,1.013215866267062,0.2534260229918111,0.2524150149730556,NEGATIVE
0.005160280828491704,0.005201119142293091,0.0041202263056951335,0.004317245195316627,0.009702486171227353,0.010151115420774745,0.016536528700898858,0.017539284102179534,0.03795992415594266,0.03754136577843076,-4.083831380138729e-05,0.0051806999853923974,-0.00019701888962149385,0.004218735750505881,-0.00044862924954739217,0.00992680079600105,-0.0010027554012806764,0.017037906401539196,0.0004185583775119031,0.037750644967186706,0.9558049212789225,0.24915908019772412,0.24614717143246592,NEUTRAL
0.012429577880663683,0.012424728440238746,0.03430870332969435,0.03430870332969435,0.04787575793773824,0.047882645592790186,0.06501618243540341,0.06501503179651422,0.09768103811068544,0.09767761223981285,4.849440424937318e-06,0.012427153160451215,0.0,0.03430870332969435,-6.887655051947272e-06,0.04787920176526421,1.1506388891968644e-06,0.06501560711595882,3.425870872597603e-06,0.09767932517524915,0.9998561534152448,0.5276948290683193,0.5277041682345743,NEUTRAL
0.02282109590886266,0.02281625280553386,0.026122250051574404,0.026122250051574404,0.04206667161574417,0.04207386612886516,0.04314819456549902,0.043147425373484635,0.0696729770418742,0.06966931653887244,4.84310332879781e-06,0.02281867435719826,0.0,0.026122250051574404,-7.194513120992174e-06,0.04207026887230467,7.69192014388187e-07,0.04314780996949183,3.660503001753912e-06,0.06967114679037331,0.9998290004279174,0.6054077176133064,0.6054185102568239,POSITIVE
0.004895829974032069,0.004800485102637036,0.004112852866738846,0.004100758830842805,0.009602706126444371,0.009613288939001463,0.01627755991902728,0.0159905528383602,0.03623598673420025,0.03670122096526359,9.53448713950332e-05,0.004848157538334553,1.2094035896041168e-05,0.004106805848790826,-1.0582812557091356e-05,0.009607997532722918,0.0002870070806670795,0.016134056378693737,-0.00046523423106334394,0.03646860384973192,0.9988991371720797,0.2526701091521838,0.2564488449305199,NEGATIVE
0.017788489937353213,0.017783701436941496,0.033054623714417426,0.033054623714417426,0.04227174516332776,0.042279001587532915,0.04048730650105599,0.040486059941332364,0.07884055141265865,0.07883712211741818,4.788500411717633e-06,0.017786095687147355,0.0,0.033054623714417426,-7.256424205154266e-06,0.04227537337543034,1.2465597236249737e-06,0.04048668322119418,3.429295240470198e-06,0.07883883676503842,0.9998283657627778,0.8164194284426738,0.8164445658745711,NEUTRAL
0.0052064689737330175,0.005198500613548673,0.004192514589344138,0.004172565623163752,0.009795070759945942,0.009738793084039642,0.016507049644558534,0.016462282189670312,0.0371517673844169,0.0370147878498096,7.968360184344714e-06,0.005202484793640845,1.9948966180386232e-05,0.004182540106253945,5.627767590630009e-05,0.009766931921992792,4.476745488822195e-05,0.01648466591711442,0.00013697953460730522,0.03708327761711325,1.0057787012048403,0.2539832770980883,0.25346215972629366,NEUTRAL
0.1092026450346546,0.1091981895376674,0.017330244393410705,0.017330244393410705,0.021749049753727486,0.021756501361037878,0.027763519835943044,0.0277624623418584,0.06241215171535523,0.062408704927986475,4.4554969872018235e-06,0.109200417286161,0.0,0.017330244393410705,-7.451607310391545e-06,0.021752775557382684,1.0574940846434788e-06,0.02776299108890072,3.4467873687576978e-06,0.062410428321670854,0.9996574951481175,0.6242091936971841,0.6242329703175504,NEGATIVE
0.02049723037701494,0.02049244860647287,0.01647195827929021,0.01647195827929021,0.029521330035497187,0.029528778931098107,0.03385739226896375,0.03385627240054452,0.06303821485467345,0.06303464590985966,4.781770542069963e-06,0.020494839491743903,0.0,0.01647195827929021,-7.448895600919991e-06,0.029525054483297647,1.1198684192262331e-06,0.03385683233475413,3.5689448137921076e-06,0.06303643038226656,0.9997477377715795,0.48650995031707334,0.4865260426712742,POSITIVE
0.0050733160554082895,0.005089601761973526,0.004027810632236469,0.0041276840649937105,0.009693235719872307,0.009555164945353464,0.016164107595752836,0.016249890267732273,0.036524170636456334,0.03664856712340743,-1.6285706565236438e-05,0.005081458908690908,-9.987343275724182e-05,0.0040777473486150895,0.0001380707745188437,0.009624200332612885,-8.57826719794369e-05,0.016206998931742555,-0.00012439648695109634,0.036586368879931885,1.014449847162607,0.24918236800010846,0.2540130408011942,NEGATIVE
0.0052455211210972385,0.005167968713364198,0.004232450518561212,0.004178218064323635,0.009772369119949121,0.00978196743657618,0.016443998230309013,0.01647430479133402,0.03699177222279933,0.03675207548998929,7.755240773304074e-05,0.005206744917230718,5.4232454237576784e-05,0.004205334291442424,-9.598316627059192e-06,0.009777168278262652,-3.0306561025008477e-05,0.016459151510821515,0.0002396967328100394,0.036871923856394304,0.9990187642116815,0.25738573025515965,0.2536202948703167,NEUTRAL
0.04049102102687639,0.04048629746231771,0.041873264248425496,0.041873264248425496,0.055687141323653176,0.055694171994854075,0.04704311253429007,0.047042400385696646,0.05986852566584057,0.059864925838131355,4.723564558682669e-06,0.04048865924459705,0.0,0.041873264248425496,-7.030671200898564e-06,0.05569065665925363,7.121485934222238e-07,0.047042756459993354,3.599827709213632e-06,0.05986672575198596,0.9998737610967818,0.8901040323148975,0.8901175071020697,NEUTRAL
0.005128588724245758,0.004670317646965508,0.004362844545182262,0.004151314126929398,0.010142075183642614,0.009831471953562402,0.01628190602816277,0.01636751782564035,0.03660355884408058,0.03646064897594083,0.0004582710772802496,0.004899453185605633,0.00021153041825286347,0.004257079336055829,0.0003106032300802114,0.009986773568602508,-8.561179747757983e-05,0.01632471192690156,0.0001429098681397442,0.0365321039100107,1.0315927389497757,0.26795662073225324,0.25363125586844193,POSITIVE
0.005182993798386881,0.005204617649186059,0.004173197816445139,0.004109280986821937,0.009726145656981022,0.009785376522791281,0.016452228374740387,0.016411944942824976,0.036959509301274944,0.036911218562344764,-2.1623850799177766e-05,0.00519380572378647,6.391682962320153e-05,0.004141239401633539,-5.923086581025895e-05,0.009755761089886152,4.0283431915411755e-05,0.01643208665878268,4.829073893018038e-05,0.03693536393180985,0.9939469917108451,0.25365547426309926,0.2503835454054512,NEUTRAL
0.0050069426537337385,0.004989124847316083,0.004009098141470371,0.004017254680991259,0.009523844779406687,0.009488331413087586,0.016011292456405243,0.01608356593110539,0.03575466406039008,0.036141220394090935,1.7817806417655575e-05,0.00499803375052491,-8.15653952088765e-06,0.004013176411230815,3.551336631910096e-05,0.009506088096247136,-7.227347470014495e-05,0.016047429193755316,-0.00038655633370085485,0.03594794222724051,1.003742835741997,0.2503919110432187,0.24977387932638476,POSITIVE
0.005026979666588035,0.005006230379793044,0.004121583031817829,0.004057010765053752,0.009695662221597038,0.00957332391992436,0.016203184836357146,0.016145338646488424,0.036157155418088865,0.03632528593019411,2.0749286794990995e-05,0.005016605023190539,6.45722667640767e-05,0.00408929689843579,0.00012233830167267777,0.0096344930707607,5.7846189868721726e-05,0.016174261741422787,-0.0001681305121052426,0.03624122067414148,1.0127790724954115,0.25436869652519417,0.2512806221508448,NEGATIVE
0.005023346908133542,0.0050157934396378966,0.00409612377891994,0.004128084098162983,0.009688306351293563,0.009763344909412257,0.016114969824928396,0.016211759882685958,0.036559372739143746,0.03669399591122571,7.553468495645477e-06,0.005019570173885719,-3.196031924304274e-05,0.004112103938541461,-7.503855811869485e-05,0.00972582563035291,-9.6790057757562e-05,0.016163364853807177,-0.0001346231720819671,0.03662668432518473,0.9923142470079308,0.25418128597209527,0.2546351600672442,NEGATIVE
0.00556578428533093,0.005236637347363015,0.004329610063714781,0.004239291077324745,0.00977744718587802,0.009804163190258114,0.016658176172737727,0.01620905869096529,0.03789940414376713,0.03664667709858601,0.0003291469379679149,0.005401210816346973,9.031898639003631e-05,0.004284450570519763,-2.671600438009479e-05,0.009790805188068068,0.0004491174817724368,0.01643361743185151,0.0012527270451811179,0.03727304062117657,0.9972750245391526,0.25990900761450647,0.26153838615772484,NEGATIVE
